index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
2033,indonesia ivory coast,"{'latitude': 7.539988999999999, 'longitude': -5.547079999999999, 'address': ""CÃ´te d'Ivoire""}",7.539988999999999,-5.54708,CÃ´te d'Ivoire,,Côte d'Ivoire,Western Africa,Africa,0
1674,ivory coast,"{'latitude': 7.539988999999999, 'longitude': -5.547079999999999, 'address': ""CÃ´te d'Ivoire""}",7.539988999999999,-5.54708,CÃ´te d'Ivoire,,Côte d'Ivoire,Western Africa,Africa,0
2564,ivory coast issoufou,"{'latitude': 7.539988999999999, 'longitude': -5.547079999999999, 'address': ""CÃ´te d'Ivoire""}",7.539988999999999,-5.54708,CÃ´te d'Ivoire,,Côte d'Ivoire,Western Africa,Africa,0
3846,langdon,"{'latitude': 50.97324159999999, 'longitude': -113.6795569, 'address': 'Langdon, AB T0J, Canada'}",50.97324159999999,-113.6795569,"Langdon, AB T0J, Canada",Alberta,Canada,Northern America,Americas,0
723,calgary,"{'latitude': 51.04473309999999, 'longitude': -114.0718831, 'address': 'Calgary, AB, Canada'}",51.04473309999999,-114.0718831,"Calgary, AB, Canada",Alberta,Canada,Northern America,Americas,0
1374,calgary alberta,"{'latitude': 51.04473309999999, 'longitude': -114.0718831, 'address': 'Calgary, AB, Canada'}",51.04473309999999,-114.0718831,"Calgary, AB, Canada",Alberta,Canada,Northern America,Americas,0
724,alberta,"{'latitude': 53.9332706, 'longitude': -116.5765035, 'address': 'Alberta, Canada'}",53.9332706,-116.5765035,"Alberta, Canada",Alberta,Canada,Northern America,Americas,0
2183,alberta british,"{'latitude': 53.9332706, 'longitude': -116.5765035, 'address': 'Alberta, Canada'}",53.9332706,-116.5765035,"Alberta, Canada",Alberta,Canada,Northern America,Americas,0
474,alberta province,"{'latitude': 53.9332706, 'longitude': -116.5765035, 'address': 'Alberta, Canada'}",53.9332706,-116.5765035,"Alberta, Canada",Alberta,Canada,Northern America,Americas,0
4039,langley,"{'latitude': 49.1041779, 'longitude': -122.6603519, 'address': 'Langley, BC, Canada'}",49.1041779,-122.6603519,"Langley, BC, Canada",British Columbia,Canada,Northern America,Americas,0
4009,ybia,"{'latitude': 49.27570189999999, 'longitude': -123.1199065, 'address': 'Yaletown, Vancouver, BC, Canada'}",49.27570189999999,-123.1199065,"Yaletown, Vancouver, BC, Canada",British Columbia,Canada,Northern America,Americas,0
3699,kalala,"{'latitude': 49.841543, 'longitude': -119.6438217, 'address': '3361 Glencoe Rd, West Kelowna, BC V4T 1M1, Canada'}",49.841543,-119.6438217,"3361 Glencoe Rd, West Kelowna, BC V4T 1M1, Canada",British Columbia,Canada,Northern America,Americas,0
4418,south vernon,"{'latitude': 50.249529, 'longitude': -119.303962, 'address': 'South Vernon, Vernon, BC V1T 8N1, Canada'}",50.249529,-119.303962,"South Vernon, Vernon, BC V1T 8N1, Canada",British Columbia,Canada,Northern America,Americas,0
475,british columbia,"{'latitude': 53.7266683, 'longitude': -127.6476206, 'address': 'British Columbia, Canada'}",53.7266683,-127.6476206,"British Columbia, Canada",British Columbia,Canada,Northern America,Americas,0
2118,prairie province,"{'latitude': 53.5442411, 'longitude': -113.490878, 'address': 'Canadian Prairies, Canada'}",53.5442411,-113.490878,"Canadian Prairies, Canada",Canadian Prairies,Canada,Northern America,Americas,0
4129,north west end,"{'latitude': 46.1185439, 'longitude': -64.8939254, 'address': 'North West End, Moncton, NB E1G 5A5, Canada'}",46.1185439,-64.8939254,"North West End, Moncton, NB E1G 5A5, Canada",Nb E1G 5A5,Canada,Northern America,Americas,0
1959,nganda,"{'latitude': 43.6482521, 'longitude': -79.38925119999999, 'address': 'inside Riko Bokito, 254 Adelaide St W Second Floor, Toronto, ON M5H 1X6, Canada'}",43.6482521,-79.3892512,"inside Riko Bokito, 254 Adelaide St W Second Floor, Toronto, ON M5H 1X6, Canada",Ontario,Canada,Northern America,Americas,0
122,toronto,"{'latitude': 43.653226, 'longitude': -79.3831843, 'address': 'Toronto, ON, Canada'}",43.653226,-79.3831843,"Toronto, ON, Canada",Ontario,Canada,Northern America,Americas,0
3147,hertzig,"{'latitude': 43.66931400000001, 'longitude': -79.393574, 'address': '150 Bloor St W Suite #210, Toronto, ON M5S 2X9, Canada'}",43.66931400000001,-79.393574,"150 Bloor St W Suite #210, Toronto, ON M5S 2X9, Canada",Ontario,Canada,Northern America,Americas,0
659,taxplan detail,"{'latitude': 43.6923002, 'longitude': -79.6562356, 'address': '2355 Derry Rd E, Mississauga, ON L5S 1V6, Canada'}",43.6923002,-79.6562356,"2355 Derry Rd E, Mississauga, ON L5S 1V6, Canada",Ontario,Canada,Northern America,Americas,0
1770,north toronto,"{'latitude': 43.7120853, 'longitude': -79.3944365, 'address': 'North Toronto, Toronto, ON M4P, Canada'}",43.7120853,-79.3944365,"North Toronto, Toronto, ON M4P, Canada",Ontario,Canada,Northern America,Americas,0
4654,arrestedstatement york,"{'latitude': 43.7734535, 'longitude': -79.50186839999999, 'address': '4700 Keele St, North York, ON M3J 1P3, Canada'}",43.7734535,-79.5018684,"4700 Keele St, North York, ON M3J 1P3, Canada",Ontario,Canada,Northern America,Americas,0
2526,markham,"{'latitude': 43.8599076, 'longitude': -79.3349945, 'address': 'Markham, ON, Canada'}",43.8599076,-79.3349945,"Markham, ON, Canada",Ontario,Canada,Northern America,Americas,0
567,belleville,"{'latitude': 44.1627589, 'longitude': -77.3832315, 'address': 'Belleville, ON, Canada'}",44.1627589,-77.3832315,"Belleville, ON, Canada",Ontario,Canada,Northern America,Americas,0
468,christie beach,"{'latitude': 44.589488, 'longitude': -80.499899, 'address': 'Christie Beach, Clarksburg, ON N0H 2P0, Canada'}",44.589488,-80.499899,"Christie Beach, Clarksburg, ON N0H 2P0, Canada",Ontario,Canada,Northern America,Americas,0
432,ottawa,"{'latitude': 45.4200572, 'longitude': -75.7003397, 'address': 'Ottawa, ON, Canada'}",45.4200572,-75.7003397,"Ottawa, ON, Canada",Ontario,Canada,Northern America,Americas,0
4860,knowlton,"{'latitude': 45.2199354, 'longitude': -72.51192759999999, 'address': 'Knowlton, QC J0E 1V0, Canada'}",45.2199354,-72.5119276,"Knowlton, QC J0E 1V0, Canada",Quebec,Canada,Northern America,Americas,0
4746,montreal,"{'latitude': 45.5018869, 'longitude': -73.56739189999999, 'address': 'Montreal, QC, Canada'}",45.5018869,-73.5673919,"Montreal, QC, Canada",Quebec,Canada,Northern America,Americas,0
2168,quebecnew york,"{'latitude': 46.8130816, 'longitude': -71.20745959999999, 'address': 'QuÃ©bec City, QC, Canada'}",46.8130816,-71.2074596,"QuÃ©bec City, QC, Canada",Quebec,Canada,Northern America,Americas,0
2977,meacham,"{'latitude': 52.1004178, 'longitude': -105.761042, 'address': 'Meacham, SK S0K, Canada'}",52.1004178,-105.761042,"Meacham, SK S0K, Canada",Saskatchewan,Canada,Northern America,Americas,0
658,saskatchewan,"{'latitude': 52.9399159, 'longitude': -106.4508639, 'address': 'Saskatchewan, Canada'}",52.9399159,-106.4508639,"Saskatchewan, Canada",Saskatchewan,Canada,Northern America,Americas,0
91,canada,"{'latitude': 56.130366, 'longitude': -106.346771, 'address': 'Canada'}",56.130366,-106.346771,Canada,,Canada,Northern America,Americas,0
94,canada mexico,"{'latitude': 56.130366, 'longitude': -106.346771, 'address': 'Canada'}",56.130366,-106.346771,Canada,,Canada,Northern America,Americas,0
1915,canada reputation,"{'latitude': 56.130366, 'longitude': -106.346771, 'address': 'Canada'}",56.130366,-106.346771,Canada,,Canada,Northern America,Americas,0
2488,north west region,"{'latitude': 6.470373899999999, 'longitude': 10.439656, 'address': 'Northwest Region, Cameroon'}",6.470373899999999,10.439656,"Northwest Region, Cameroon",Northwest Region,Cameroon,Middle Africa,Africa,0
1485,kamerun,"{'latitude': 7.369721999999999, 'longitude': 12.354722, 'address': 'Cameroon'}",7.369721999999999,12.354722,Cameroon,,Cameroon,Middle Africa,Africa,0
1661,phnom,"{'latitude': 11.5563738, 'longitude': 104.9282099, 'address': 'Phnom Penh, Cambodia'}",11.5563738,104.9282099,"Phnom Penh, Cambodia",Phnom Penh,Cambodia,South-Eastern Asia,Asia,0
260,phnom penh,"{'latitude': 11.5563738, 'longitude': 104.9282099, 'address': 'Phnom Penh, Cambodia'}",11.5563738,104.9282099,"Phnom Penh, Cambodia",Phnom Penh,Cambodia,South-Eastern Asia,Asia,0
1750,phnom penh capital,"{'latitude': 11.5563738, 'longitude': 104.9282099, 'address': 'Phnom Penh, Cambodia'}",11.5563738,104.9282099,"Phnom Penh, Cambodia",Phnom Penh,Cambodia,South-Eastern Asia,Asia,0
4750,west phnom penh,"{'latitude': 11.5563738, 'longitude': 104.9282099, 'address': 'Phnom Penh, Cambodia'}",11.5563738,104.9282099,"Phnom Penh, Cambodia",Phnom Penh,Cambodia,South-Eastern Asia,Asia,0
1663,sihanoukville,"{'latitude': 10.6268905, 'longitude': 103.5115319, 'address': 'Preah Sihanouk, Cambodia'}",10.6268905,103.5115319,"Preah Sihanouk, Cambodia",Preah Sihanouk,Cambodia,South-Eastern Asia,Asia,0
1662,sihanoukville beach,"{'latitude': 10.6268905, 'longitude': 103.5115319, 'address': 'Preah Sihanouk, Cambodia'}",10.6268905,103.5115319,"Preah Sihanouk, Cambodia",Preah Sihanouk,Cambodia,South-Eastern Asia,Asia,0
261,cambodia,"{'latitude': 12.565679, 'longitude': 104.990963, 'address': 'Cambodia'}",12.565679,104.990963,Cambodia,,Cambodia,South-Eastern Asia,Asia,0
1409,burundi,"{'latitude': -3.373056, 'longitude': 29.918886, 'address': 'Burundi'}",-3.373056,29.918886,Burundi,,Burundi,Eastern Africa,Africa,0
1482,burundi democratic republic,"{'latitude': -3.373056, 'longitude': 29.918886, 'address': 'Burundi'}",-3.373056,29.918886,Burundi,,Burundi,Eastern Africa,Africa,0
2327,sahel region africa,"{'latitude': 14.1000865, 'longitude': -0.1494988, 'address': 'Sahel Region, Burkina Faso'}",14.1000865,-0.1494988,"Sahel Region, Burkina Faso",Sahel Region,Burkina Faso,Western Africa,Africa,0
1756,burkina,"{'latitude': 12.238333, 'longitude': -1.561593, 'address': 'Burkina Faso'}",12.238333,-1.561593,Burkina Faso,,Burkina Faso,Western Africa,Africa,0
1856,varna,"{'latitude': 43.2140504, 'longitude': 27.9147333, 'address': 'Varna, Bulgaria'}",43.2140504,27.9147333,"Varna, Bulgaria",Varna,Bulgaria,Eastern Europe,Europe,0
493,bulgaria,"{'latitude': 42.733883, 'longitude': 25.48583, 'address': 'Bulgaria'}",42.733883,25.48583,Bulgaria,,Bulgaria,Eastern Europe,Europe,0
2582,british virgin,"{'latitude': 18.420695, 'longitude': -64.639968, 'address': 'British Virgin Islands'}",18.420695,-64.639968,British Virgin Islands,,British Virgin Islands,Caribbean,Americas,0
671,british virgin island,"{'latitude': 18.420695, 'longitude': -64.639968, 'address': 'British Virgin Islands'}",18.420695,-64.639968,British Virgin Islands,,British Virgin Islands,Caribbean,Americas,0
1524,brasilia,"{'latitude': -15.7975154, 'longitude': -47.89188739999999, 'address': 'BrasÃ­lia, Brasilia - Federal District, Brazil'}",-15.7975154,-47.8918874,"BrasÃ­lia, Brasilia - Federal District, Brazil",Brasilia - Federal District,Brazil,South America,Americas,0
1638,godofredo,"{'latitude': -15.760147, 'longitude': -47.880144, 'address': 'BL B Lj. 12 - SHCN CLN 408 - Asa Norte, BrasÃ­lia - DF, 70856-520, Brazil'}",-15.760147,-47.880144,"BL B Lj. 12 - SHCN CLN 408 - Asa Norte, BrasÃ­lia - DF, 70856-520, Brazil",Brasilia - Federal District,Brazil,South America,Americas,0
363,brazil,"{'latitude': -14.235004, 'longitude': -51.92528, 'address': 'Brazil'}",-14.235004,-51.92528,Brazil,Brasilia - Federal District,Brazil,South America,Americas,0
3359,rio2016,"{'latitude': -22.9068467, 'longitude': -43.1728965, 'address': 'Rio de Janeiro, State of Rio de Janeiro, Brazil'}",-22.9068467,-43.1728965,"Rio de Janeiro, State of Rio de Janeiro, Brazil",State of Rio de Janeiro,Brazil,South America,Americas,0
2378,sao paulo,"{'latitude': -23.5557714, 'longitude': -46.6395571, 'address': 'SÃ£o Paulo, State of SÃ£o Paulo, Brazil'}",-23.5557714,-46.6395571,"SÃ£o Paulo, State of SÃ£o Paulo, Brazil",State Of Sao Paulo,Brazil,South America,Americas,0
2765,sao paulo fernando haddad,"{'latitude': -23.5557714, 'longitude': -46.6395571, 'address': 'SÃ£o Paulo, State of SÃ£o Paulo, Brazil'}",-23.5557714,-46.6395571,"SÃ£o Paulo, State of SÃ£o Paulo, Brazil",State Of Sao Paulo,Brazil,South America,Americas,0
2401,sao paulo geraldo,"{'latitude': -23.5557714, 'longitude': -46.6395571, 'address': 'SÃ£o Paulo, State of SÃ£o Paulo, Brazil'}",-23.5557714,-46.6395571,"SÃ£o Paulo, State of SÃ£o Paulo, Brazil",State Of Sao Paulo,Brazil,South America,Americas,0
2186,san carlos area,"{'latitude': -22.0123291, 'longitude': -47.8908261, 'address': 'SÃ£o Carlos, State of SÃ£o Paulo, Brazil'}",-22.0123291,-47.8908261,"SÃ£o Carlos, State of SÃ£o Paulo, Brazil",State Of Sao Paulo,Brazil,South America,Americas,0
2562,sao paulo state,"{'latitude': -21.2922457, 'longitude': -50.3428431, 'address': 'State of SÃ£o Paulo, Brazil'}",-21.2922457,-50.3428431,"State of SÃ£o Paulo, Brazil",State Of Sao Paulo,Brazil,South America,Americas,0
1737,mostar,"{'latitude': 43.34377480000001, 'longitude': 17.8077578, 'address': '88000 Mostar, Bosnia and Herzegovina'}",43.34377480000001,17.8077578,"88000 Mostar, Bosnia and Herzegovina",Mostar,Bosnia and Herzegovina,Southern Europe,Europe,0
2210,srpska,"{'latitude': 44.7280186, 'longitude': 17.3148136, 'address': 'Republika Srpska, Bosnia and Herzegovina'}",44.7280186,17.3148136,"Republika Srpska, Bosnia and Herzegovina",Republika Srpska,Bosnia and Herzegovina,Southern Europe,Europe,0
4867,sarajevo capital,"{'latitude': 43.8562586, 'longitude': 18.4130763, 'address': 'Sarajevo, Bosnia and Herzegovina'}",43.8562586,18.4130763,"Sarajevo, Bosnia and Herzegovina",Sarajevo,Bosnia and Herzegovina,Southern Europe,Europe,0
2054,sarajevo clear,"{'latitude': 43.8562586, 'longitude': 18.4130763, 'address': 'Sarajevo, Bosnia and Herzegovina'}",43.8562586,18.4130763,"Sarajevo, Bosnia and Herzegovina",Sarajevo,Bosnia and Herzegovina,Southern Europe,Europe,0
2313,srebrenica,"{'latitude': 44.1039762, 'longitude': 19.2997218, 'address': 'Srebrenica, Bosnia and Herzegovina'}",44.1039762,19.2997218,"Srebrenica, Bosnia and Herzegovina",Srebrenica,Bosnia and Herzegovina,Southern Europe,Europe,0
663,bosnia,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
2517,bosnia 1995,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
4866,bosnia april,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
1817,bosnia autonomous,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
2128,bosnia autonomous region,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
2127,bosnia bosniakcroat federation,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
1694,bosnia herzegovina,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
1109,bosnia part,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
2209,bosnia serb,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
2053,bosnia serbia,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
4000,bosnia united state,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
2593,bosnia zvizdic,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
3369,herbosnia herzegovina,"{'latitude': 43.915886, 'longitude': 17.679076, 'address': 'Bosnia and Herzegovina'}",43.915886,17.679076,Bosnia and Herzegovina,,Bosnia and Herzegovina,Southern Europe,Europe,0
1511,el alto,"{'latitude': -16.4899474, 'longitude': -68.2081896, 'address': 'El Alto, Bolivia'}",-16.4899474,-68.2081896,"El Alto, Bolivia",El Alto,Bolivia (Plurinational State of),South America,Americas,0
692,bolivia,"{'latitude': -16.290154, 'longitude': -63.58865299999999, 'address': 'Bolivia'}",-16.290154,-63.588653,Bolivia,,Bolivia (Plurinational State of),South America,Americas,0
1658,bhutan,"{'latitude': 27.514162, 'longitude': 90.433601, 'address': 'Bhutan'}",27.514162,90.433601,Bhutan,,Bhutan,Southern Asia,Asia,0
616,bethlehem,"{'latitude': 31.7053821, 'longitude': 35.2024425, 'address': 'Bethlehem'}",31.7053821,35.2024425,Bethlehem,Bethlehem,"Palestine, State of",Western Asia,Asia,0
2540,antwerp,"{'latitude': 51.2199302, 'longitude': 4.414990299999999, 'address': 'Antwerp, Belgium'}",51.2199302,4.414990299999999,"Antwerp, Belgium",Antwerp,Belgium,Western Europe,Europe,0
136,brussels,"{'latitude': 50.84770289999999, 'longitude': 4.357200100000001, 'address': 'Brussels, Belgium'}",50.84770289999999,4.357200100000001,"Brussels, Belgium",Brussels,Belgium,Western Europe,Europe,0
2289,brussels germany,"{'latitude': 50.84770289999999, 'longitude': 4.357200100000001, 'address': 'Brussels, Belgium'}",50.84770289999999,4.357200100000001,"Brussels, Belgium",Brussels,Belgium,Western Europe,Europe,0
3399,accountablewe,"{'latitude': 50.8558086, 'longitude': 4.3633613, 'address': 'Sq. Victoria RÃ©gina 1, 1000 Bruxelles, Belgium'}",50.8558086,4.3633613,"Sq. Victoria RÃ©gina 1, 1000 Bruxelles, Belgium",Brussels,Belgium,Western Europe,Europe,0
4386,molenbeek,"{'latitude': 50.8589178, 'longitude': 4.3120744, 'address': '1080 Sint-Jans-Molenbeek, Belgium'}",50.8589178,4.3120744,"1080 Sint-Jans-Molenbeek, Belgium",Sint-Jans-Molenbeek,Belgium,Western Europe,Europe,0
3730,tellin,"{'latitude': 50.0809451, 'longitude': 5.217257399999999, 'address': '6927 Tellin, Belgium'}",50.0809451,5.217257399999999,"6927 Tellin, Belgium",Tellin,Belgium,Western Europe,Europe,0
4110,wellin,"{'latitude': 50.0819718, 'longitude': 5.1134219, 'address': 'Wellin, Belgium'}",50.0819718,5.1134219,"Wellin, Belgium",Wellin,Belgium,Western Europe,Europe,0
1832,belgian city,"{'latitude': 50.503887, 'longitude': 4.469936, 'address': 'Belgium'}",50.503887,4.469936,Belgium,,Belgium,Western Europe,Europe,0
266,belgium,"{'latitude': 50.503887, 'longitude': 4.469936, 'address': 'Belgium'}",50.503887,4.469936,Belgium,,Belgium,Western Europe,Europe,0
3152,belowrussia,"{'latitude': 53.709807, 'longitude': 27.953389, 'address': 'Belarus'}",53.709807,27.953389,Belarus,,Belarus,Eastern Europe,Europe,0
1555,beit el,"{'latitude': 31.94159999999999, 'longitude': 35.222734, 'address': 'Beit El'}",31.94159999999999,35.222734,Beit El,Beit El,"Palestine, State of",Western Asia,Asia,0
456,burguan,"{'latitude': 22.1605051, 'longitude': 90.1200636, 'address': 'Barguna, Bangladesh'}",22.1605051,90.1200636,"Barguna, Bangladesh",Barguna,Bangladesh,Southern Asia,Asia,0
